"Date","Price","Open","High","Low","Change %"
12-Nov-18,64.165,63.898,64.175,63.855,0.48
11-Nov-18,64.165,63.898,64.175,63.855,0.48
10-Nov-18,64.165,63.898,64.175,63.855,0.48
9-Nov-18,64.165,63.898,64.175,63.855,0.48
8-Nov-18,64.165,63.898,64.175,63.855,0.48
7-Nov-18,64.165,63.898,64.175,63.855,0.48
6-Nov-18,64.165,63.898,64.175,63.855,0.48
5-Nov-18,64.165,63.898,64.175,63.855,0.48
4-Nov-18,64.165,63.898,64.175,63.855,0.48
3-Nov-18,64.165,63.898,64.175,63.855,0.48
2-Nov-18,64.165,63.898,64.175,63.855,0.48
1-Nov-18,64.165,63.898,64.175,63.855,0.48
31-Oct-18,64.165,63.898,64.175,63.855,0.48
30-Oct-18,64.165,63.898,64.175,63.855,0.48
29-Oct-18,64.165,63.898,64.175,63.855,0.48
28-Oct-18,64.165,63.898,64.175,63.855,0.48
27-Oct-18,64.165,63.898,64.175,63.855,0.48
26-Oct-18,64.165,63.898,64.175,63.855,0.48
25-Oct-18,64.165,63.898,64.175,63.855,0.48
24-Oct-18,64.165,63.898,64.175,63.855,0.48
23-Oct-18,64.165,63.898,64.175,63.855,0.48
22-Oct-18,64.165,63.898,64.175,63.855,0.48
21-Oct-18,64.165,63.898,64.175,63.855,0.48
20-Oct-18,64.165,63.898,64.175,63.855,0.48
19-Oct-18,64.165,63.898,64.175,63.855,0.48
18-Oct-18,64.165,63.898,64.175,63.855,0.48
17-Oct-18,64.165,63.898,64.175,63.855,0.48
16-Oct-18,64.165,63.898,64.175,63.855,0.48
15-Oct-18,64.165,63.898,64.175,63.855,0.48
14-Oct-18,64.165,63.898,64.175,63.855,0.48
13-Oct-18,64.165,63.898,64.175,63.855,0.48
12-Oct-18,64.165,63.898,64.175,63.855,0.48
11-Oct-18,64.165,63.898,64.175,63.855,0.48
10-Oct-18,64.165,63.898,64.175,63.855,0.48
9-Oct-18,64.165,63.898,64.175,63.855,0.48
8-Oct-18,64.165,63.898,64.175,63.855,0.48
